Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta)
12,64,11,2769993,2152260
86,64,85,2900834,2283101
189,64,185,3169887,2552154
285,64,284,3070769,2453036
384,64,383,1958867,1341134
485,64,484,1187649,569916
590,64,589,1202633,584900
691,64,689,1091490,473757
792,64,790,1243936,626203
894,64,892,1191230,573497
997,64,995,1176269,558536
1096,64,1094,1080705,462972
1202,64,1199,744151,126418
1304,64,1301,842664,224931
1405,64,1402,907603,289870
1502,64,1500,1111438,493705
1603,64,1600,1006710,388977
1704,64,1701,1071542,453809
1803,64,1801,976788,359055
1904,64,1902,966814,349081
2006,64,2004,947001,329268
2109,64,2106,833399,215666
2211,64,2207,782042,164309
2314,64,2311,812353,194620
2409,64,2407,1121412,503679
2512,64,2509,869656,251923
2613,64,2610,897546,279813
2706,64,2704,1968205,1350472
2809,64,2806,1265536,647803
2910,64,2907,1026658,408925
3009,64,3007,1745932,1128199
3110,64,3108,1502149,884416
3212,64,3209,1150814,533081
3311,64,3309,1258366,640633
3416,64,3413,958904,341171
3517,64,3514,875234,257501
3614,64,3612,1146347,528614
3719,64,3716,880812,263079
3824,64,3820,715147,97414
3922,64,3918,828675,210942
4021,64,4018,908702,290969
4123,64,4120,896292,278559
4223,64,4220,911491,293758
4325,64,4322,861318,243585
4426,64,4423,763539,145806
4528,64,4525,766987,149254
4626,64,4623,763388,145655
4727,64,4723,833338,215605
4828,64,4824,847328,229595
4938,64,4934,713849,96116
5022,64,5020,2097267,1479534
5115,64,5114,2047076,1429343
5219,64,5217,2025566,1407833
5320,64,5319,2520770,1903037
5422,64,5420,2018396,1400663
5523,64,5521,1459128,841395
5625,64,5623,1026658,408925
5726,64,5724,1071542,453809
5827,64,5824,1131386,513653
5931,64,5928,819348,201615
6031,64,6028,865981,248248
6133,64,6130,784373,166640
6236,64,6232,781567,163834
6334,64,6331,764123,146390
6435,64,6432,752370,134637
6534,64,6531,801130,183397
6634,64,6631,825523,207790
6734,64,6732,897753,280020
6836,64,6833,772041,154308
6939,64,6936,945446,327713
7040,64,7036,936592,318859
